ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
614;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21517;Aggunetan;Finished;207;families
615;Spanish Red Cross - AECID;WASH;Water;Water;215;21506;Bitag Grande;Finished;1,205;liters
616;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143211;;Finished;498;families
617;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143211;;Finished;498;families
618;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143211;;finished;498;families
619;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143211;;Finished;498;families
620;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143211;;Finished;498;families
621;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143211;;Finished;498;families
622;PRC;Relief;Food Items;Food Items (Standard);1444;144406;Bacarri;Finished;27;families
623;PRC;Relief;Food Items;Food Items (Standard);1444;144405;Sta. Isabel;Finished;24;families
624;PRC;Relief;Food Items;Food Items (Standard);1444;144405;Tonglayan;Finished;5;families
625;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1481;148105;;Finished;83;families
626;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1481;148105;;Finished;83;families
627;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1481;148105;;Finished;83;families
628;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1481;148105;;Finished;83;families
629;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1481;148105;;Finished;83;families
630;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1481;148105;;Finished;83;families
631;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21504;Centro;Finished;25;families
632;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21504;Centro;Finished;25;families
633;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21502;Centro;Finished;25;families
634;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21502;Centro;Finished;25;families
635;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21506;San Jose;Finished;50;families
636;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21506;San Jose;Finished;50;families
637;;WASH;Hygiene Promotion;Hygiene Promotion;1411;141102;Loakan;Finished;45;individuals
638;;WASH;Hygiene Promotion;Hygiene Promotion;1411;141102;Loakan;Finished;29;individuals
639;;WASH;Hygiene Promotion;Hygiene Promotion;1411;141102;Loakan;Finished;79;individuals
640;;WASH;Hygiene Promotion;Hygiene Promotion;1411;141102;;Finished;62;individuals
641;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21502;Daloig;Finished;569;families
642;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21502;Daloig;Finished;569;families
643;PRC;Health ;PSS;Welfare Desk;215;21502;Daloig;Finished;;
644;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21502;Daloig;Finished;569;individuals
645;PRC;Health ;Health;First Aid Station;215;21502;Daloig;Finished;1;area
646;PRC;Relief;Food Items;Food Items (Standard);1481;148101;Elena;Finished;130;families
647;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21502;Calantac;Finished;579;families
648;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21502;Calantac;Finished;579;families
649;PRC;Health ;PSS;Welfare Desk;215;21502;Calantac;Finished;;
650;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21502;Calantac;Finished;579;individuals
651;PRC;Health ;Health;First Aid Station;215;21502;Calantac;Finished;1;area
652;IFRC;WASH;Water;Water;215;21506;San Jose;Finished;5,000;liters
653;IFRC;WASH;Water;Water;215;21506;Bitag Grande;Finished;300;liters
654;IFRC;WASH;Water;Water;215;21506;Bitag Grande;Finished;850;liters
655;IFRC;WASH;Water;Water;215;21506;Bitag Grande;Finished;1,150;liters
656;IFRC;WASH;Water;Water;215;21506;Bitag Grande;Finished;1,200;liters
657;;Health ;PSS;PSP;1411;141113;Tadiangan;Finished;87;individuals
658;IFRC;WASH;Water;Water;215;21506;Temblique;Finished;375;liters
659;IFRC;WASH;Water;Water;215;21506;Temblique;Finished;1,075;liters
660;IFRC;WASH;Water;Water;215;21506;Temblique;Finished;1,800;liters
661;IFRC;WASH;Water;Water;215;21506;Temblique;Finished;925;liters
662;IFRC;WASH;Water;Water;215;21506;Assassi;Finished;150;liters
663;IFRC;WASH;Water;Water;215;21506;Assassi;Finished;325;liters
664;IFRC;WASH;Water;Water;215;21506;Assassi;Finished;350;liters
665;IFRC;WASH;Water;Water;215;21506;Assassi;Finished;1,325;liters
666;IFRC;WASH;Water;Water;215;21506;Assassi;Finished;1,000;liters
667;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21513;Tanglagan;Finished;293;families
668;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21513;Tanglagan;Finished;293;families
669;PRC;Health ;PSS;Welfare Desk;215;21513;Tanglagan;Finished;;
670;PRC;Health ;Health;First Aid Station;215;21513;Tanglagan;Finished;1;area
671;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143201;;Finished;135;families
672;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143201;;Finished;135;families
673;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143201;;Finished;135;families
674;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143201;;Finished;135;families
675;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143201;;Finished;135;families
676;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143201;;Finished;135;families
677;PRC;Relief;Food Items;Food Items (Standard);1432;143201;Gawa-an;Finished;197;families
678;Rayomar Outreach Foundation;Relief;Food Items;Food Items (Assorted);1411;141114;Daclan;Finished;300;families
679;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143208;;Finished;204;families
680;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143208;;Finished;204;families
681;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143208;;Finished;204;families
682;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143208;;Finished;204;families
683;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143208;;Finished;204;families
684;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143208;;Finished;204;families
685;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143215;;Finished;45;families
686;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143215;;Finished;45;families
687;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143215;;Finished;45;families
688;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143215;;Finished;45;families
689;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143215;;Finished;45;families
690;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143215;;Finished;45;families
691;PRC;WASH;Non-Food Items;Hygiene Kit (assorted);1444;144407;Banguitan;Finished;16;individuals
692;PRC;WASH;Non-Food Items;Hygiene Kit (assorted);1444;144408;Poblacion;Finished;15;individuals
693;Spanish Red Cross - AECID;WASH;Sanitation;Portalets;1411;141106;;Finished;;
694;Spanish Red Cross - AECID;WASH;Sanitation;Portalets;1411;141106;;Finished;;
695;Spanish Red Cross - AECID;WASH;Sanitation;Portalets;1411;141106;Ucab;Finished;;
696;PRC;WASH;Non-Food Items;Hygiene Kit;1444;144405;Ap-Apawan;Finished;22;individuals
697;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1444;144405;Ap-Apawan;Finished;22;individuals
698;Qatar Red Crescent Society;Relief;Non-Food Items;Sleeping kit (Blankets);215;21506;Agaman Sur;Finished;234;families
699;Qatar Red Crescent Society;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);215;21506;Agaman Sur;Finished;234;families
700;Qatar Red Crescent Society;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);215;21506;Agaman Sur;Finished;234;families
701;Qatar Red Crescent Society;WASH;Non-Food Items;Hygiene Kit;215;21506;Agaman Sur;Finished;234;families
702;Qatar Red Crescent Society;WASH;Non-Food Items;Jerry Cans;215;21506;Agaman Sur;Finished;234;families
703;Qatar Red Crescent Society;Relief;Non-Food Items;Tarpaulins;215;21506;Agaman Sur;Finished;234;families
704;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);231;23136;Canyongan;Finished;51;families
705;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);231;23136;Calanigan Norte;Finished;37;families
706;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);231;23136;Calanigan Sur;Finished;72;families
707;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);231;23136;San Vicente;Finished;122;families
708;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);231;23134;San Antonio;Finished;89;families
709;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);231;23134;Naganacan;Finished;160;families
710;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);1432;143213;Cudal;Finished;304;families
711;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);1432;143213;Laya West;Finished;105;families
712;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP3,500);1432;143213;malin-awa;Finished;161;families
713;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141113;Nangalisan;Finished;568;individuals
714;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141114;Daclan;Finished;275;individuals
715;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141114;Ambongdulan;Finished;118;individuals
716;IFRC;Health ;PSS;PSP;1411;141110;Alapang;Finished;127;individuals
717;IFRC;Health ;PSS;PSP;1411;141113;Padcal;Finished;26;individuals
718;IFRC;Health ;PSS;PSP;1411;141113;Tadiangan;Finished;75;individuals
719;;Health ;PSS;PSP;1411;141113;Tadiangan;Finished;87;individuals
720;Spanish Red Cross - AECID;Relief;Food Items;Food Items (Standard);1411;141109;Poblacion;Finished;110;families
721;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;49;individuals
722;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
723;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;122;individuals
724;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;44;individuals
725;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
726;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Ucab;Finished;346;individuals
727;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;81;individuals
728;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;60;individuals
729;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;;;Finished;13;volunteers
730;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
731;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;30;individuals
732;IFRC;Health ;PSS;PSP;1411;141108;Poblacion;Finished;116;individuals
733;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141108;Poblacion;Finished;412;individuals
734;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141107;Poblacion;Finished;168;individuals
735;IFRC;Health ;PSS;PSP;1411;141107;Poblacion;Finished;228;individuals
736;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;5;individuals
737;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;8;individuals
738;IFRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;7;individuals
739;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Ucab;Finished;22;individuals
740;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Loacan;Finished;28;individuals
741;IFRC;Health ;PSS;PSP;1411;141107;Poblacion;Finished;8;individuals
742;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
743;IFRC;Health ;PSS;PSP;1411;141106;Loacan;Finished;13;individuals
744;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;64;individuals
745;IFRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;269;individuals
746;IFRC;Health ;PSS;PSP;1411;141106;Loacan;Finished;302;individuals
747;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;64;individuals
748;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Allangigan;Finished;66;families
749;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Allangigan;Finished;66;families
750;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Ripang;Finished;44;families
751;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Ripang;Finished;44;families
752;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Buluan;Finished;5;families
753;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Buluan;Finished;5;families
754;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Mawigue;Finished;53;families
755;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Mawigue;Finished;53;families
756;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Banban;Finished;130;families
757;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Banban;Finished;130;families
758;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Daga;Finished;65;families
759;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Daga;Finished;65;families
760;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Puguin;Delivered;61;families
761;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Puguin;Finished;61;families
762;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1481;148102;Calafug;Finished;67;families
763;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1481;148102;Calafug;;67;families
764;PRC;Health ;PSS;PSP;1432;143213;Laya West;;66;individuals
765;PRC;Health ;PSS;PSP;1432;143213;Cabaruan;;75;individuals
766;PRC;Relief;Ready-to-Eat;Hot Meals;1432;143213;Socbot;;368;individuals
767;PRC;Health ;PSS;PSP;1432;143209;Socbot;;72;individuals
768;PRC;Health ;PSS;Welfare Desk;215;21517;Aggunetan;;;
769;PRC;Health ;PSS;Welfare Desk;215;21506;Sta Margarita;;;
770;PRC;Health ;PSS;Welfare Desk;215;21518;Tupanna;;;
771;PRC;Health ;PSS;Welfare Desk;215;21518;Nagtupacan;;;
772;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140101;;;50;families
773;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140101;;;50;families
774;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140103;;;8;families
775;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140103;;;8;families
776;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140106;;;17;families
777;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140106;;;17;families
778;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140107;;;2;families
779;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140107;;;2;families
780;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140108;;;22;families
781;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140108;;;22;families
782;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140110;;;3;families
783;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140110;;;3;families
784;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140111;;;2;families
785;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140111;;;2;families
786;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140114;;;2;families
787;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140114;;;2;families
788;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140116;;;9;families
789;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140116;;;9;families
790;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140117;;;3;families
791;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140117;;;3;families
792;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140119;;;12;families
793;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140119;;;12;families
794;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140120;;;3;families
795;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140120;;;3;families
796;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140122;;;5;families
797;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140122;;;5;families
798;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140123;;;4;families
799;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140123;;;4;families
800;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140124;;;4;families
801;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140124;;;4;families
802;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140127;;;4;families
803;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140127;;;4;families
804;ICRC;Relief;Non-Food Items;Tarpaulins;1401;140118;;;7;families
805;ICRC;Relief;Non-Food Items;Shelter Tool Kits;1401;140118;;;7;families
806;PRC;Relief;Food Items;Food Items (Standard);1411;141101;Naguey;;125;families
807;PRC;Relief;Ready-to-Eat;Biscuits;215;21529;Linao East;;280;individuals
808;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Sta. Margarita;;;individuals
809;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Sta. Margarita;;;individuals
810;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Awallan;;;individuals
811;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Sta. Margarita;;600;individuals
812;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Sta. Margarita;;200;individuals
813;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Awallan;;1000;individuals
814;PRC;Relief;Ready-to-Eat;Biscuits;215;21513;San Vicente;;588;individuals
815;PRC;Relief;Ready-to-Eat;Biscuits;215;21506;Bitag Grande;;678;individuals
